City,Country,Column12,Column3,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Edmonton,Canada,CAD,Canadian Dollar,71.92,26.58,50.13,68.12,69.27,109.96
Guelph,Canada,CAD,Canadian Dollar,71.88,38.79,55.98,73.07,69.41,98.55
Ottawa,Canada,CAD,Canadian Dollar,71.12,36.24,54.36,65.23,72.19,98.07
Markham,Canada,CAD,Canadian Dollar,70.8,48.48,60.08,64.44,72.01,96.33
Halifax,Canada,CAD,Canadian Dollar,70.79,33.52,52.88,70.65,67.34,99.77
Montreal,Canada,CAD,Canadian Dollar,69.75,30.52,50.9,67.68,68.5,86.13
Kitchener,Canada,CAD,Canadian Dollar,69.53,34.7,52.79,67.66,69.5,95.82
Mississauga,Canada,CAD,Canadian Dollar,69.53,44.14,57.33,59.63,63.12,91.81
Winnipeg,Canada,CAD,Canadian Dollar,68.32,25.25,47.62,67.76,62.58,75.97
Hamilton,Canada,CAD,Canadian Dollar,68.31,35.26,52.43,68.73,63.08,87.56
London,Canada,CAD,Canadian Dollar,68.25,37.12,53.29,62.41,72.77,102.21
Surrey,Canada,CAD,Canadian Dollar,67.75,38.98,53.92,67.64,60.27,106.2
Brampton,Canada,CAD,Canadian Dollar,67.62,39.08,53.91,63.56,58.42,127.93
Saskatoon,Canada,CAD,Canadian Dollar,67.19,24.99,46.91,61.04,62.18,108.81
Kingston,Canada,CAD,Canadian Dollar,66.96,34.53,51.38,63.73,63.93,98.63
Kelowna,Canada,CAD,Canadian Dollar,66.85,39.05,53.49,65.93,60.7,101.89
Burnaby,Canada,CAD,Canadian Dollar,66.37,51.61,59.28,65.34,58.72,93.46
Quebec City,Canada,CAD,Canadian Dollar,65.39,19.95,43.55,63.36,61.13,124.22
Windsor,Canada,CAD,Canadian Dollar,65.31,31.45,49.04,59.3,64.06,94.71
Red Deer,Canada,CAD,Canadian Dollar,64.94,19.98,43.34,61.58,55.72,114.51
Regina,Canada,CAD,Canadian Dollar,64.77,22.01,44.22,60.37,64.31,121.3
St. John's,Canada,CAD,Canadian Dollar,75.19,20.34,48.84,72.56,66.24,130.91
Santiago,Chile,CLP,Chilean Peso,38.99,12.86,26.43,35.09,38.88,34.28
Beijing,China,CNY,Chinese Renminbi,49.37,39.32,44.54,47.55,34.16,45.96
Shanghai,China,CNY,Chinese Renminbi,48.48,39.14,43.99,49.99,38.36,48.85
Shenzhen,China,CNY,Chinese Renminbi,46,25.44,36.12,48.52,31.76,70.01
Hangzhou,China,CNY,Chinese Renminbi,41.83,15.89,29.37,48.75,28.89,63.14
Suzhou,China,CNY,Chinese Renminbi,41.1,14.9,28.51,47.54,29.08,52.52
Chengdu,China,CNY,Chinese Renminbi,41.08,14.95,28.53,46.57,25.59,44.88
Guangzhou,China,CNY,Chinese Renminbi,38.57,17.75,28.57,39.67,26.94,68.59
Nanjing,China,CNY,Chinese Renminbi,36.17,15.87,26.42,37.71,22.31,70.89
Qingdao,China,CNY,Chinese Renminbi,32.65,9.96,21.74,34.98,22.23,71.81
Medellin,Colombia,COP,Colombian Peso,27.88,8.69,18.66,25.28,21.43,31.96
Bogota,Colombia,COP,Colombian Peso,27.06,10.66,19.18,24.86,20.22,26.34
Barranquilla,Colombia,COP,Colombian Peso,26.09,6.81,16.83,24.19,18.24,30.28
Cali,Colombia,COP,Colombian Peso,25.7,5.88,16.17,23.63,16.56,31.18
Bucaramanga,Colombia,COP,Colombian Peso,22.27,5.31,14.12,18.13,15.14,27.45
San Jose,Costa Rica,CRC,Costa Rican Colon,44.4,17.69,31.57,41.16,41.64,37.57
Dubrovnik,Croatia,HRK,Croatian Kuna,50.6,12.7,32.39,36.54,53.39,39.75
Zagreb,Croatia,HRK,Croatian Kuna,46.83,14.45,31.27,39.3,39.34,53.28
Split,Croatia,HRK,Croatian Kuna,43.29,13.04,28.75,37.16,36.79,48.83
Rijeka,Croatia,HRK,Croatian Kuna,43.15,11.26,27.83,38.31,37.51,44.87
Osijek,Croatia,HRK,Croatian Kuna,39.26,8.26,24.37,32.07,29.4,51.39
Havana,Cuba,CUP,Cuban Peso,54.19,17.9,36.75,44.74,40.39,1.43
Larnaca,Cyprus,EUR,Euro,58.89,21.39,40.87,46.2,59.6,42.07
Limassol,Cyprus,EUR,Euro,57.47,31.67,45.07,45.79,57.32,55.17
Nicosia,Cyprus,EUR,Euro,53.53,18.28,36.59,44.28,52.99,57.71
Prague,Czech Republic,CZK,Czech Koruna,49.62,24.93,37.76,42.91,38.42,65.63
Brno,Czech Republic,CZK,Czech Koruna,45.5,18.27,32.42,37.08,34.67,65.5
Ostrava,Czech Republic,CZK,Czech Koruna,43.4,13.14,28.86,36.28,31.06,65.43
Odense,Denmark,DKK,Danish Krone,79.37,26.1,53.77,66.89,91.2,89.64
Copenhagen,Denmark,DKK,Danish Krone,77.26,42.45,60.53,60.22,89.59,90.17
Arhus,Denmark,DKK,Danish Krone,75.01,29.42,53.11,59.16,89.73,94.22
Aalborg,Denmark,DKK,Danish Krone,72.25,20.33,47.31,61.69,77.57,111.59
Santo Domingo,Dominican Republic,DOP,Dominican Peso,46.19,14.59,31.01,40.99,37.79,21.62
Cuenca,Ecuador,USD,United States Dollar,37.96,11.1,25.05,35.27,30.57,29.62
Quito,Ecuador,USD,United States Dollar,37.73,10.75,24.77,34.65,31.38,30.85
Guayaquil,Ecuador,USD,United States Dollar,36.05,10.53,23.79,30.07,25.94,38.03
Cairo,Egypt,EGP,Egyptian Pound,28.56,6.4,17.91,25.68,24.87,21.74
Alexandria,Egypt,EGP,Egyptian Pound,26.74,5.76,16.66,24.07,25.86,19.73
Giza,Egypt,EGP,Egyptian Pound,26.54,3.77,15.6,24.42,21.22,29.84
San Salvador,El Salvador,USD,United States Dollar,44.68,14.99,30.41,43.04,35.46,20.69
Tallinn,Estonia,EUR,Euro,54.79,17.78,37.01,40.76,53.82,58.06
Tartu,Estonia,EUR,Euro,46.77,12.79,30.44,39.41,44.4,64.48
Addis Ababa,Ethiopia,ETB,Ethiopian Birr,43.1,17.69,30.89,34.68,25.57,10.16
Suva,Fiji,FJD,Fiji Dollar,34.46,15.39,25.3,34.76,30.78,51.61
Espoo,Finland,EUR,Euro,74.95,30.13,53.41,67.57,83.04,85.71
Helsinki,Finland,EUR,Euro,67.88,31.55,50.42,58.29,70.05,84.76
Turku,Finland,EUR,Euro,67.59,19.17,44.32,59.77,70.97,89.7
Oulu,Finland,EUR,Euro,65.58,19.64,43.51,59.9,61.94,92.11
Tampere,Finland,EUR,Euro,61.34,20.43,41.68,50.67,69.06,94.35
Nice,France,EUR,Euro,72.07,26.55,50.2,67.61,75.63,77.14
Paris,France,EUR,Euro,72.05,41.52,57.38,69.53,67.34,73.13
Lyon,France,EUR,Euro,70.09,22.24,47.1,67.89,64.82,80.23
Toulouse,France,EUR,Euro,66.32,21.5,44.78,65.05,64.56,89.5
Grenoble,France,EUR,Euro,66.07,17.38,42.67,62.78,56.97,78
Nantes,France,EUR,Euro,64.19,22.17,44,62.22,60.96,79.59
Marseille,France,EUR,Euro,64.02,21.02,43.36,63.65,57.2,90.46
Batumi,Georgia,GEL,Georgian Lari,31.77,12.48,22.5,30.79,26.63,26.4
Tbilisi,Georgia,GEL,Georgian Lari,36.71,17.52,27.49,30.88,34.86,23.91
Munich,Germany,EUR,Euro,69.33,40.64,55.54,58.71,64.92,89.66
Hamburg,Germany,EUR,Euro,68.38,33.51,51.62,52.83,59.62,93.45
Bonn,Germany,EUR,Euro,66.92,27.17,47.82,53.24,65.04,69.64
Frankfurt,Germany,EUR,Euro,65.29,33.6,50.06,50.17,57.96,103.28
Heidelberg,Germany,EUR,Euro,63.77,28.05,46.61,47.97,61.2,103.34
Dortmund,Germany,EUR,Euro,63.52,19.13,42.19,52.7,51.59,81.01
Karlsruhe,Germany,EUR,Euro,63.37,23.78,44.34,53.85,55.79,110.85
Berlin,Germany,EUR,Euro,62.87,33.77,48.89,51.39,51.21,98.28
Stuttgart,Germany,EUR,Euro,62.63,28.73,46.34,51,58.84,113.06
Mannheim,Germany,EUR,Euro,62.27,20.67,42.28,50.04,53.26,111.11
Cologne,Germany,EUR,Euro,61.32,25.2,43.96,48.94,52.99,88.47
Hanover,Germany,EUR,Euro,61.18,21.18,41.96,51.19,54.77,90.26
Dusseldorf,Germany,EUR,Euro,60.94,29.31,45.74,48.72,53.73,112.96
Augsburg,Germany,EUR,Euro,59.68,23.48,42.29,43.77,56.51,81.14
Essen,Germany,EUR,Euro,59.26,17.86,39.37,46.38,55.49,112.39
Bremen,Germany,EUR,Euro,59,18.92,39.74,50.34,51.93,77.67
Freiburg im Breisgau,Germany,EUR,Euro,58.84,29.18,44.59,47.57,50.6,115.92
Leipzig,Germany,EUR,Euro,57.96,19.91,39.68,45.62,48.87,92.93
Nuremberg,Germany,EUR,Euro,57.31,20.31,39.53,45.16,47.88,112.72
Dresden,Germany,EUR,Euro,56.12,17.29,37.46,44.02,48.69,102.26
Aachen,Germany,EUR,Euro,55.56,18.21,37.61,45.15,49.64,118.13
Accra,Ghana,GHS,Ghanaian Cedi,32.69,19.36,26.29,32.76,27.52,19
Athens,Greece,EUR,Euro,54.8,15.66,35.99,42.81,53.3,38.03
Thessaloniki,Greece,EUR,Euro,52.95,11.32,32.95,38.56,46.15,36.89
Heraklion,Greece,EUR,Euro,48.95,11.22,30.82,39.92,39.34,34.27
Guatemala City,Guatemala,GTQ,Guatemalan Quetzal,43.16,16.24,30.22,41.4,31.16,23.92
Georgetown,Guyana,GYD,Guyanese Dollar,46.11,8.35,27.96,48.71,35.94,20.82
Hong Kong,Hong Kong,HKD,Hong Kong Dollar,75.19,66.14,70.84,80.43,53.13,66.66
Budapest,Hungary,HUF,Hungarian Forint,39.93,13.02,27,34.86,34.06,53.32
Debrecen,Hungary,HUF,Hungarian Forint,34.28,8.98,22.12,30.19,29.86,48.26
Szeged,Hungary,HUF,Hungarian Forint,34.1,8,21.56,31.8,26.74,50.45
Reykjavik,Iceland,ISK,Icelandic Króna,90.35,40.39,66.34,85.19,93.27,81.14
Noida,India,INR,Indian Rupee,29.17,5.32,17.71,28.1,26.43,116.12
Gurgaon,India,INR,Indian Rupee,28.83,7.6,18.63,29.45,22.63,122.19
Mumbai,India,INR,Indian Rupee,27.01,17.29,22.34,27.75,22.26,58.44
Delhi,India,INR,Indian Rupee,26.74,7.86,17.67,25.41,23.91,52.34
Bangalore,India,INR,Indian Rupee,26.62,7.99,17.66,28.1,19.24,130.51
Visakhapatnam,India,INR,Indian Rupee,26.13,6.74,16.81,28.08,14.5,82.86
Hyderabad,India,INR,Indian Rupee,25.32,6,16.04,27.43,18.12,45.58
Pune,India,INR,Indian Rupee,24.78,6.56,16.03,25.91,19.43,97.7
Guwahati,India,INR,Indian Rupee,24.64,3.98,14.71,25.23,18.65,59.45
Ahmedabad,India,INR,Indian Rupee,24.49,6.97,16.07,24.67,17.73,38.8
Lucknow (Lakhnau),India,INR,Indian Rupee,23.76,4.29,14.4,23.3,16.21,53.99
Indore,India,INR,Indian Rupee,23.7,4.51,14.48,25.73,15.45,59.42
Kolkata,India,INR,Indian Rupee,23.58,5.17,14.74,24.97,16.28,56.53
Bhubaneswar,India,INR,Indian Rupee,23.42,4.86,14.5,24.73,15.19,58.7
Jaipur,India,INR,Indian Rupee,23.1,4.44,14.13,24.12,14.86,92.02
Vadodara,India,INR,Indian Rupee,22.91,3.43,13.55,23.35,18.28,41.24
Chennai,India,INR,Indian Rupee,22.8,5.79,14.63,25.29,14.05,60.24
Kochi,India,INR,Indian Rupee,22.74,5.84,14.62,24.29,13.33,88.21
Coimbatore,India,INR,Indian Rupee,22.16,4.67,13.76,25,13.36,61.82
Bali,Indonesia,IDR,Indonesian Rupiah,38.77,15.29,27.49,41.42,20.89,17.74
Jakarta,Indonesia,IDR,Indonesian Rupiah,35.94,14.48,25.63,38.12,20.05,30.8
Bandung,Indonesia,IDR,Indonesian Rupiah,32.62,6.23,19.94,33.99,15.19,23.39
Surabaya,Indonesia,IDR,Indonesian Rupiah,31.92,8.1,20.47,33.57,15.67,24.28
Tehran,Iran,IRR,Iranian Rial,32.61,21.35,27.2,22.94,24.65,15.38
Isfahan (Esfahan),Iran,IRR,Iranian Rial,32.19,14.15,23.52,18.18,15.39,16.96
Mashhad,Iran,IRR,Iranian Rial,27.69,13.73,20.98,18.89,22.98,20.52
Erbil (Irbil),Iraq,IQD,Iraqi Dinar,34.71,12.12,23.86,27.88,29.79,42.56
Baghdad,Iraq,IQD,Iraqi Dinar,31.82,10.88,21.76,26.17,26.43,39.14
Dublin,Ireland,EUR,Euro,72.32,53.8,63.42,56.18,78.1,77
Galway,Ireland,EUR,Euro,66.86,35.95,52,58.07,60.41,65.44
Cork,Ireland,EUR,Euro,66.35,39.08,53.25,50.76,70.79,79.68
Limerick,Ireland,EUR,Euro,65.83,32.23,49.68,53.26,64.42,99.44
Tel Aviv-Yafo,Israel,ILS,Israeli New Shekel,82.18,48.65,66.07,69.56,88.11,72.92
Ramat Gan,Israel,ILS,Israeli New Shekel,81.45,36.27,59.74,71.71,89.5,79.16
Netanya,Israel,ILS,Israeli New Shekel,81.34,28.05,55.73,66.01,96.69,67.49
Rehovot,Israel,ILS,Israeli New Shekel,81.16,25.87,54.59,70.93,77.48,65.59
Haifa,Israel,ILS,Israeli New Shekel,77.84,21.07,50.56,65.58,79.25,81.33
Petah Tikva,Israel,ILS,Israeli New Shekel,77.24,27.38,53.28,66.14,81.14,71.1
Jerusalem,Israel,ILS,Israeli New Shekel,74.67,34.29,55.27,63.87,84.36,79.66
Milan,Italy,EUR,Euro,69.56,37.36,54.09,57.5,73.95,53.06
Parma,Italy,EUR,Euro,63.44,16.69,40.98,50.19,64.29,62.24
Genoa,Italy,EUR,Euro,63.22,17.41,41.21,58.16,60.09,52.5
Florence,Italy,EUR,Euro,63.09,21.8,43.25,56.85,59.79,51.13
Bologna,Italy,EUR,Euro,62.9,22.03,43.26,52.99,64.82,56.15
Trieste,Italy,EUR,Euro,61.8,17.38,40.46,53.31,61.31,62.17
Bergamo,Italy,EUR,Euro,61.73,21.87,42.58,52.23,60.09,62.73
Rome,Italy,EUR,Euro,61.04,30.98,46.59,52.64,59.33,49.4
Verona,Italy,EUR,Euro,59.53,18.56,39.84,53.25,57.02,63.85
Treviso,Italy,EUR,Euro,58.66,17.52,38.89,49.86,60.83,58.54
Cagliari,Italy,EUR,Euro,58.59,18.57,39.36,49.46,55.04,53.17
Padova,Italy,EUR,Euro,57.25,19.84,39.28,44.67,59.34,57.92
Turin,Italy,EUR,Euro,57.2,17.09,37.92,50.93,52.76,64.97
Bari,Italy,EUR,Euro,55.08,20.7,38.56,47.43,53.78,59.35
Naples,Italy,EUR,Euro,53.8,16.37,35.82,44.62,49.84,58.11
Palermo,Italy,EUR,Euro,52.59,13.58,33.85,43.44,47.08,59.58
Catania,Italy,EUR,Euro,51.47,17.73,35.26,39.88,50.97,49.67
Abidjan,Ivory Coast,XOF,West African CFA franc,40.14,15.69,28.39,34.52,25.51,6.9
Kingston,Jamaica,JMD,Jamaican Dollar,54.55,17.14,36.57,55.28,38.48,22.12
Tokyo,Japan,JPY,Japanese Yen,70.86,32.43,52.4,77.45,40.54,80.5
Osaka,Japan,JPY,Japanese Yen,61.63,19.91,41.58,63.37,36.36,87.47
Saint Helier,Jersey,JEP,Jersey Pound,83.42,53.51,69.05,65.99,97.46,63.7
Amman,Jordan,JOD,Jordanian Dinar,49.06,10.07,30.32,39.97,41.83,32.48
Almaty,Kazakhstan,KZT,Kazakhstani Tenge,28.47,11.61,20.37,24.64,28.4,35.95
Astana (Nur-Sultan),Kazakhstan,KZT,Kazakhstani Tenge,27.64,9.78,19.06,25.16,25.31,42.09
Nairobi,Kenya,KES,Kenyan Shilling,36.04,11.41,24.2,33.72,28.93,29.8
Pristina,Kosovo (Disputed Territory),EUR,Euro,26.55,8.33,17.8,23.4,19.72,39.94
Kuwait City,Kuwait,KWD,Kuwaiti Dinar,47.25,26.91,37.48,32.42,44.09,75.63
Bishkek,Kyrgyzstan,KGS,Kyrgyzstani Som,27.4,7.54,17.86,24.99,23.78,22.47
Riga,Latvia,EUR,Euro,50.13,12.9,32.24,38.11,47.47,48.87
Beirut,Lebanon,LBP,Lebanese Pound,92.7,23.59,59.49,107.16,60.14,12.86
Tripoli,Libya,LYD,Libyan Dinar,27.75,6.97,17.77,27.78,25.12,23.84
Vilnius,Lithuania,EUR,Euro,46.95,18.83,33.44,37.18,45.66,56.09
Kaunas,Lithuania,EUR,Euro,42.01,11.14,27.18,33.83,40.12,63.16
Klaipeda,Lithuania,EUR,Euro,41.72,9.74,26.36,34.64,33.93,62.6
Luxembourg,Luxembourg,EUR,Euro,76.34,52.15,64.72,67.29,84.59,95.05
Macao,Macao,MOP,Macanese Pataca,70.27,34.33,53,75.75,51.43,70.4
Kuala Lumpur,Malaysia,MYR,Malaysian Ringgit,37.73,11.97,25.35,39.49,24.03,74.54
Penang,Malaysia,MYR,Malaysian Ringgit,35.45,8.48,22.49,38.82,18.63,57.22
Petaling Jaya,Malaysia,MYR,Malaysian Ringgit,34.77,10.49,23.1,36.52,23.94,63.73
Male,Maldives,MVR,Maldivian Rufiyaa,55.28,25.8,41.11,52.68,33.53,30.06
Valletta,Malta,EUR,Euro,71.03,33.06,52.79,56.17,83.43,33.91
Sliema,Malta,EUR,Euro,63.45,26.98,45.92,56.77,65.69,44.24
Monterrey,Mexico,MXN,Mexican Peso,39.62,16.08,28.31,37.14,40.13,49.07
Tijuana,Mexico,MXN,Mexican Peso,38.94,16.36,28.09,31.75,39.61,42.27
Mexico City,Mexico,MXN,Mexican Peso,37.87,19.91,29.24,35.97,34.72,34.96
Cancun,Mexico,MXN,Mexican Peso,37.86,13.87,26.33,36.02,38.34,37.16
Merida,Mexico,MXN,Mexican Peso,36.51,11.59,24.54,38,32.94,33.92
Queretaro,Mexico,MXN,Mexican Peso,35.55,11.47,23.98,35.99,30.82,49.17
Guadalajara,Mexico,MXN,Mexican Peso,35.16,14.17,25.07,35.02,31.96,44.67
Chisinau,Moldova,MDL,Moldovan Leu,31.24,8.79,20.45,25.14,24.03,35.5
Ulaanbaatar,Mongolia,MNT,Mongolian Tögrög,33.75,9.06,21.88,32.73,28.04,23.47
Podgorica,Montenegro,EUR,Euro,34.64,9.17,22.4,29.35,25.28,41.94
Marrakech,Morocco,MAD,Moroccan Dirham,33.17,9.56,21.83,25.79,26.65,26.84
Casablanca,Morocco,MAD,Moroccan Dirham,32.39,10.81,22.02,26.93,21.85,36.22
Rabat,Morocco,MAD,Moroccan Dirham,31.4,11.66,21.91,27.39,22.49,30.08
Tangier,Morocco,MAD,Moroccan Dirham,30.45,8.32,19.82,28.41,22.44,31.64
Agadir,Morocco,MAD,Moroccan Dirham,29.69,5.18,17.91,25.54,27.27,30.88
Kathmandu,Nepal,NPR,Nepalese Rupee,28.5,4.85,17.14,25.82,22.12,18.52
Amsterdam,Netherlands,EUR,Euro,74.51,46.65,61.13,58.86,77.99,97.12
Haarlem,Netherlands,EUR,Euro,71.58,39.66,56.24,57.79,71.8,86.09
Utrecht,Netherlands,EUR,Euro,70.68,35.41,53.73,58.21,69.31,85.81
Rotterdam,Netherlands,EUR,Euro,70.29,34.85,53.26,58.67,68.52,86.43
Eindhoven,Netherlands,EUR,Euro,69.88,32.06,51.71,56.87,67.81,103
Groningen,Netherlands,EUR,Euro,69.22,22.58,46.81,57.76,66.04,66.89
Nijmegen,Netherlands,EUR,Euro,67.73,27.57,48.43,57.49,67.19,71.22
Delft,Netherlands,EUR,Euro,66.75,27.59,47.93,57.51,54.49,84.26
Enschede,Netherlands,EUR,Euro,65.3,25,45.94,56.83,64.29,105.1
The Hague (Den Haag),Netherlands,EUR,Euro,65.3,29.83,48.25,53.83,70.57,107.76
Maastricht,Netherlands,EUR,Euro,65.28,30.77,48.7,57.75,62.14,94.81
Auckland,New Zealand,NZD,New Zealand Dollar,76.77,39.71,58.96,73.23,70.49,76.83
Wellington,New Zealand,NZD,New Zealand Dollar,71.39,39.43,56.03,71.69,61.03,94.97
Hamilton,New Zealand,NZD,New Zealand Dollar,69.76,25.97,48.72,66.88,71.76,91.6
Christchurch,New Zealand,NZD,New Zealand Dollar,67.49,28.14,48.58,67.03,60.57,93.34
Lagos,Nigeria,NGN,Nigerian Naira,38.47,53.78,45.83,38.56,33.7,7.69
Skopje,North Macedonia,MKD,Macedonian Denar,32.75,6.84,20.3,27.02,25.59,34.82
Oslo,Norway,NOK,Norwegian Krone,91.9,38.44,66.21,83.96,97.03,81.96
Bergen,Norway,NOK,Norwegian Krone,87.77,30.26,60.14,83.53,85.97,83.86
Stavanger,Norway,NOK,Norwegian Krone,87.67,29.61,59.77,80.61,90.23,85.9
Trondheim,Norway,NOK,Norwegian Krone,85.27,29.41,58.43,78.59,92.64,110.77
Tromso,Norway,NOK,Norwegian Krone,81.59,29.16,56.4,78.38,83.14,91.97
Muscat,Oman,OMR,Omani Rial,50.04,18.04,34.66,45.14,44.73,79.97
Lahore,Pakistan,PKR,Pakistani Rupee,19.84,3.59,12.03,16.96,15.84,20.58
Karachi,Pakistan,PKR,Pakistani Rupee,17.95,3.75,11.13,15.68,11.82,23.74
Islamabad,Pakistan,PKR,Pakistani Rupee,17.29,4.73,11.25,14.73,14.35,28.43
Rawalpindi,Pakistan,PKR,Pakistani Rupee,16.8,2.87,10.11,14.9,12.69,26.95
Multan,Pakistan,PKR,Pakistani Rupee,15.82,2.61,9.47,14.79,11.36,20.08
Faisalabad,Pakistan,PKR,Pakistani Rupee,15.82,2.54,9.44,12.54,10.17,30.65
Peshawar,Pakistan,PKR,Pakistani Rupee,14.6,1.66,8.38,13.24,8.14,26.88
Ramallah,Palestine,EGP,Egyptian Pound,58.76,14.97,37.72,48.81,48.79,38.8
Panama City,Panama,PAB,Panamanian Balboa,49.97,24.39,37.68,47.25,44.42,33.09
Asuncion,Paraguay,PYG,Paraguayan Guaraní,30.24,10.51,20.76,25.1,24.09,25.92
Lima,Peru,PEN,Peruvian Sol,33.47,13.73,23.98,31.73,23.49,28.45
Makati,Philippines,PHP,Philippine Peso,44.88,26.73,36.16,47.9,25.04,19.67
Quezon City,Philippines,PHP,Philippine Peso,39.67,11.37,26.07,36.73,23.18,18.68
Manila,Philippines,PHP,Philippine Peso,36.21,19.32,28.09,35.04,23.69,23.38
Cebu,Philippines,PHP,Philippine Peso,34.34,12.13,23.67,36.88,20.02,16.9
Warsaw,Poland,PLN,Polish Złoty,39.87,20.15,30.39,32.19,37.08,58.77
Wroclaw,Poland,PLN,Polish Złoty,38.19,14.94,27.02,30.2,31.74,55.63
Krakow (Cracow),Poland,PLN,Polish Złoty,37.96,14.29,26.58,29.57,35.08,60.02
