,City,Country,Currency_Code,Currency_Name,ISO_3166,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Lat,Lng
58,Mississauga,Canada,CAD,Canadian Dollar,CA,69.53,44.14,57.33,59.63,63.12,91.81,43.5890452,-79.6441198
59,Winnipeg,Canada,CAD,Canadian Dollar,CA,68.32,25.25,47.62,67.76,62.58,75.97,49.8954221,-97.1385145
60,Hamilton,Canada,CAD,Canadian Dollar,CA,68.31,35.26,52.43,68.73,63.08,87.56,43.2557206,-79.8711024
61,London,Canada,CAD,Canadian Dollar,CA,68.25,37.12,53.29,62.41,72.77,102.21,42.9849233,-81.2452768
62,Surrey,Canada,CAD,Canadian Dollar,CA,67.75,38.98,53.92,67.64,60.27,106.2,49.1913466,-122.8490125
63,Brampton,Canada,CAD,Canadian Dollar,CA,67.62,39.08,53.91,63.56,58.42,127.93,43.7315479,-79.7624177
64,Saskatoon,Canada,CAD,Canadian Dollar,CA,67.19,24.99,46.91,61.04,62.18,108.81,52.157902,-106.6701577
65,Kingston,Canada,CAD,Canadian Dollar,CA,66.96,34.53,51.38,63.73,63.93,98.63,44.2311717,-76.4859544
66,Kelowna,Canada,CAD,Canadian Dollar,CA,66.85,39.05,53.49,65.93,60.7,101.89,49.8879519,-119.4960106
67,Burnaby,Canada,CAD,Canadian Dollar,CA,66.37,51.61,59.28,65.34,58.72,93.46,49.2488091,-122.9805104
68,Quebec City,Canada,CAD,Canadian Dollar,CA,65.39,19.95,43.55,63.36,61.13,124.22,46.8130816,-71.20745959999999
69,Windsor,Canada,CAD,Canadian Dollar,CA,65.31,31.45,49.04,59.3,64.06,94.71,42.3149367,-83.03636329999999
70,Red Deer,Canada,CAD,Canadian Dollar,CA,64.94,19.98,43.34,61.58,55.72,114.51,52.2690328,-113.8114955
71,Regina,Canada,CAD,Canadian Dollar,CA,64.77,22.01,44.22,60.37,64.31,121.3,50.4452112,-104.6188944
72,St. John's,Canada,CAD,Canadian Dollar,CA,75.19,20.34,48.84,72.56,66.24,130.91,47.5615096,-52.7125768
73,Santiago,Chile,CLP,Chilean Peso,CL,38.99,12.86,26.43,35.09,38.88,34.28,-33.4488897,-70.6692655
74,Beijing,China,CNY,Chinese Renminbi,CN,49.37,39.32,44.54,47.55,34.16,45.96,39.904211,116.407395
75,Shanghai,China,CNY,Chinese Renminbi,CN,48.48,39.14,43.99,49.99,38.36,48.85,31.230416,121.473701
76,Shenzhen,China,CNY,Chinese Renminbi,CN,46.0,25.44,36.12,48.52,31.76,70.01,22.5428599,114.05956
77,Hangzhou,China,CNY,Chinese Renminbi,CN,41.83,15.89,29.37,48.75,28.89,63.14,30.2741499,120.15515
78,Suzhou,China,CNY,Chinese Renminbi,CN,41.1,14.9,28.51,47.54,29.08,52.52,31.29833989999999,120.58319
79,Chengdu,China,CNY,Chinese Renminbi,CN,41.08,14.95,28.53,46.57,25.59,44.88,30.5722599,104.0665099
80,Guangzhou,China,CNY,Chinese Renminbi,CN,38.57,17.75,28.57,39.67,26.94,68.59,23.1290799,113.26436
81,Nanjing,China,CNY,Chinese Renminbi,CN,36.17,15.87,26.42,37.71,22.31,70.89,32.0583799,118.79647
82,Qingdao,China,CNY,Chinese Renminbi,CN,32.65,9.96,21.74,34.98,22.23,71.81,36.0662299,120.38299
83,Medellin,Colombia,COP,Colombian Peso,CO,27.88,8.69,18.66,25.28,21.43,31.96,6.2476376,-75.56581530000001
84,Bogota,Colombia,COP,Colombian Peso,CO,27.06,10.66,19.18,24.86,20.22,26.34,4.710988599999999,-74.072092
85,Barranquilla,Colombia,COP,Colombian Peso,CO,26.09,6.81,16.83,24.19,18.24,30.28,11.0041072,-74.80698129999999
86,Cali,Colombia,COP,Colombian Peso,CO,25.7,5.88,16.17,23.63,16.56,31.18,3.4516467,-76.5319854
87,Bucaramanga,Colombia,COP,Colombian Peso,CO,22.27,5.31,14.12,18.13,15.14,27.45,7.119349,-73.1227416
88,San Jose,Costa Rica,CRC,Costa Rican Colon,CR,44.4,17.69,31.57,41.16,41.64,37.57,9.9280694,-84.0907246
89,Dubrovnik,Croatia,HRK,Croatian Kuna,HR,50.6,12.7,32.39,36.54,53.39,39.75,42.65066059999999,18.0944238
90,Zagreb,Croatia,HRK,Croatian Kuna,HR,46.83,14.45,31.27,39.3,39.34,53.28,45.8150108,15.981919
91,Split,Croatia,HRK,Croatian Kuna,HR,43.29,13.04,28.75,37.16,36.79,48.83,43.5147118,16.4435148
92,Rijeka,Croatia,HRK,Croatian Kuna,HR,43.15,11.26,27.83,38.31,37.51,44.87,45.3270631,14.442176
93,Osijek,Croatia,HRK,Croatian Kuna,HR,39.26,8.26,24.37,32.07,29.4,51.39,45.5549624,18.6955144
94,Havana,Cuba,CUP,Cuban Peso,CU,54.19,17.9,36.75,44.74,40.39,1.43,23.1135925,-82.3665956
95,Larnaca,Cyprus,EUR,Euro,EU,58.89,21.39,40.87,46.2,59.6,42.07,34.9182222,33.6200625
96,Limassol,Cyprus,EUR,Euro,EU,57.47,31.67,45.07,45.79,57.32,55.17,34.6786322,33.0413055
97,Nicosia,Cyprus,EUR,Euro,EU,53.53,18.28,36.59,44.28,52.99,57.71,35.1855659,33.38227639999999
98,Prague,Czech Republic,CZK,Czech Koruna,CZ,49.62,24.93,37.76,42.91,38.42,65.63,50.0755381,14.4378005
99,Brno,Czech Republic,CZK,Czech Koruna,CZ,45.5,18.27,32.42,37.08,34.67,65.5,49.1950602,16.6068371
100,Ostrava,Czech Republic,CZK,Czech Koruna,CZ,43.4,13.14,28.86,36.28,31.06,65.43,49.8209226,18.2625243
101,Odense,Denmark,DKK,Danish Krone,DK,79.37,26.1,53.77,66.89,91.2,89.64,55.40375599999999,10.40237
102,Copenhagen,Denmark,DKK,Danish Krone,DK,77.26,42.45,60.53,60.22,89.59,90.17,55.6760968,12.5683371
103,Arhus,Denmark,DKK,Danish Krone,DK,75.01,29.42,53.11,59.16,89.73,94.22,56.162939,10.203921
104,Aalborg,Denmark,DKK,Danish Krone,DK,72.25,20.33,47.31,61.69,77.57,111.59,57.0488195,9.921747
105,Santo Domingo,Dominican Republic,DOP,Dominican Peso,DO,46.19,14.59,31.01,40.99,37.79,21.62,18.4860575,-69.93121169999999
106,Cuenca,Ecuador,USD,United States Dollar,US,37.96,11.1,25.05,35.27,30.57,29.62,-2.9001285,-79.00589649999999
107,Quito,Ecuador,USD,United States Dollar,US,37.73,10.75,24.77,34.65,31.38,30.85,-0.1806532,-78.4678382
108,Guayaquil,Ecuador,USD,United States Dollar,US,36.05,10.53,23.79,30.07,25.94,38.03,-2.1894128,-79.8890662
109,Cairo,Egypt,EGP,Egyptian Pound,EG,28.56,6.4,17.91,25.68,24.87,21.74,30.0444196,31.2357116
110,Alexandria,Egypt,EGP,Egyptian Pound,EG,26.74,5.76,16.66,24.07,25.86,19.73,31.2000924,29.9187387
111,Giza,Egypt,EGP,Egyptian Pound,EG,26.54,3.77,15.6,24.42,21.22,29.84,30.0130557,31.2088526
112,San Salvador,El Salvador,USD,United States Dollar,US,44.68,14.99,30.41,43.04,35.46,20.69,13.6929403,-89.2181911
113,Tallinn,Estonia,EUR,Euro,EU,54.79,17.78,37.01,40.76,53.82,58.06,59.43696079999999,24.7535746
114,Tartu,Estonia,EUR,Euro,EU,46.77,12.79,30.44,39.41,44.4,64.48,58.37798299999999,26.7290383
115,Addis Ababa,Ethiopia,ETB,Ethiopian Birr,ET,43.1,17.69,30.89,34.68,25.57,10.16,8.9806034,38.7577605
116,Suva,Fiji,FJD,Fiji Dollar,FJ,34.46,15.39,25.3,34.76,30.78,51.61,-18.1405049,178.4232507
117,Espoo,Finland,EUR,Euro,EU,74.95,30.13,53.41,67.57,83.04,85.71,60.2054911,24.6559001
118,Helsinki,Finland,EUR,Euro,EU,67.88,31.55,50.42,58.29,70.05,84.76,60.16985569999999,24.938379
119,Turku,Finland,EUR,Euro,EU,67.59,19.17,44.32,59.77,70.97,89.7,60.4518126,22.2666303
120,Oulu,Finland,EUR,Euro,EU,65.58,19.64,43.51,59.9,61.94,92.11,65.0120888,25.4650773
121,Tampere,Finland,EUR,Euro,EU,61.34,20.43,41.68,50.67,69.06,94.35,61.4977524,23.7609535
122,Nice,France,EUR,Euro,EU,72.07,26.55,50.2,67.61,75.63,77.14,43.7101728,7.261953200000001
123,Paris,France,EUR,Euro,EU,72.05,41.52,57.38,69.53,67.34,73.13,48.856614,2.3522219
124,Lyon,France,EUR,Euro,EU,70.09,22.24,47.1,67.89,64.82,80.23,45.764043,4.835659
125,Toulouse,France,EUR,Euro,EU,66.32,21.5,44.78,65.05,64.56,89.5,43.604652,1.444209
126,Grenoble,France,EUR,Euro,EU,66.07,17.38,42.67,62.78,56.97,78.0,45.188529,5.724524
127,Nantes,France,EUR,Euro,EU,64.19,22.17,44.0,62.22,60.96,79.59,47.218371,-1.553621
128,Marseille,France,EUR,Euro,EU,64.02,21.02,43.36,63.65,57.2,90.46,43.296482,5.36978
129,Batumi,Georgia,GEL,Georgian Lari,GE,31.77,12.48,22.5,30.79,26.63,26.4,41.6167547,41.6367455
130,Tbilisi,Georgia,GEL,Georgian Lari,GE,36.71,17.52,27.49,30.88,34.86,23.91,41.7151377,44.827096
131,Munich,Germany,EUR,Euro,EU,69.33,40.64,55.54,58.71,64.92,89.66,48.1351253,11.5819806
132,Hamburg,Germany,EUR,Euro,EU,68.38,33.51,51.62,52.83,59.62,93.45,53.5510846,9.9936818
133,Bonn,Germany,EUR,Euro,EU,66.92,27.17,47.82,53.24,65.04,69.64,50.73743,7.0982068
134,Frankfurt,Germany,EUR,Euro,EU,65.29,33.6,50.06,50.17,57.96,103.28,50.1109221,8.6821267
135,Heidelberg,Germany,EUR,Euro,EU,63.77,28.05,46.61,47.97,61.2,103.34,49.3987524,8.6724335
136,Dortmund,Germany,EUR,Euro,EU,63.52,19.13,42.19,52.7,51.59,81.01,51.5135872,7.465298100000001
137,Karlsruhe,Germany,EUR,Euro,EU,63.37,23.78,44.34,53.85,55.79,110.85,49.0068901,8.4036527
138,Berlin,Germany,EUR,Euro,EU,62.87,33.77,48.89,51.39,51.21,98.28,52.52000659999999,13.404954
139,Stuttgart,Germany,EUR,Euro,EU,62.63,28.73,46.34,51.0,58.84,113.06,48.7758459,9.1829321
140,Mannheim,Germany,EUR,Euro,EU,62.27,20.67,42.28,50.04,53.26,111.11,49.4874592,8.466039499999999
141,Cologne,Germany,EUR,Euro,EU,61.32,25.2,43.96,48.94,52.99,88.47,50.937531,6.9602786
142,Hanover,Germany,EUR,Euro,EU,61.18,21.18,41.96,51.19,54.77,90.26,52.3758916,9.732010400000002
143,Dusseldorf,Germany,EUR,Euro,EU,60.94,29.31,45.74,48.72,53.73,112.96,51.2277411,6.7734556
144,Augsburg,Germany,EUR,Euro,EU,59.68,23.48,42.29,43.77,56.51,81.14,48.3705449,10.89779
145,Essen,Germany,EUR,Euro,EU,59.26,17.86,39.37,46.38,55.49,112.39,51.4556432,7.0115552
146,Bremen,Germany,EUR,Euro,EU,59.0,18.92,39.74,50.34,51.93,77.67,53.07929619999999,8.8016937
147,Freiburg im Breisgau,Germany,EUR,Euro,EU,58.84,29.18,44.59,47.57,50.6,115.92,47.9990077,7.842104299999999
148,Leipzig,Germany,EUR,Euro,EU,57.96,19.91,39.68,45.62,48.87,92.93,51.3396955,12.3730747
149,Nuremberg,Germany,EUR,Euro,EU,57.31,20.31,39.53,45.16,47.88,112.72,49.4521018,11.0766654
150,Dresden,Germany,EUR,Euro,EU,56.12,17.29,37.46,44.02,48.69,102.26,51.0504088,13.7372621
151,Aachen,Germany,EUR,Euro,EU,55.56,18.21,37.61,45.15,49.64,118.13,50.7753455,6.083886800000001
152,Accra,Ghana,GHS,Ghanaian Cedi,GH,32.69,19.36,26.29,32.76,27.52,19.0,5.6037168,-0.1869644
153,Athens,Greece,EUR,Euro,EU,54.8,15.66,35.99,42.81,53.3,38.03,37.9838096,23.7275388
154,Thessaloniki,Greece,EUR,Euro,EU,52.95,11.32,32.95,38.56,46.15,36.89,40.6400629,22.9444191
155,Heraklion,Greece,EUR,Euro,EU,48.95,11.22,30.82,39.92,39.34,34.27,35.3387352,25.1442126
156,Guatemala City,Guatemala,GTQ,Guatemalan Quetzal,GT,43.16,16.24,30.22,41.4,31.16,23.92,14.6349149,-90.5068824
157,Georgetown,Guyana,GYD,Guyanese Dollar,GY,46.11,8.35,27.96,48.71,35.94,20.82,6.8012793,-58.1551255
158,Hong Kong,Hong Kong,HKD,Hong Kong Dollar,HK,75.19,66.14,70.84,80.43,53.13,66.66,22.3193039,114.1693611
159,Budapest,Hungary,HUF,Hungarian Forint,HU,39.93,13.02,27.0,34.86,34.06,53.32,47.497912,19.040235
160,Debrecen,Hungary,HUF,Hungarian Forint,HU,34.28,8.98,22.12,30.19,29.86,48.26,47.5288879,21.6254485
161,Szeged,Hungary,HUF,Hungarian Forint,HU,34.1,8.0,21.56,31.8,26.74,50.45,46.2530102,20.1414253
162,Reykjavik,Iceland,ISK,Icelandic Króna,IS,90.35,40.39,66.34,85.19,93.27,81.14,64.146582,-21.9426354
163,Noida,India,INR,Indian Rupee,IN,29.17,5.32,17.71,28.1,26.43,116.12,28.5355161,77.3910265
164,Gurgaon,India,INR,Indian Rupee,IN,28.83,7.6,18.63,29.45,22.63,122.19,28.4594965,77.0266383
165,Mumbai,India,INR,Indian Rupee,IN,27.01,17.29,22.34,27.75,22.26,58.44,19.0759837,72.8776559
166,Delhi,India,INR,Indian Rupee,IN,26.74,7.86,17.67,25.41,23.91,52.34,28.7040592,77.10249019999999
167,Bangalore,India,INR,Indian Rupee,IN,26.62,7.99,17.66,28.1,19.24,130.51,12.9715987,77.5945627
168,Visakhapatnam,India,INR,Indian Rupee,IN,26.13,6.74,16.81,28.08,14.5,82.86,17.6868159,83.2184815
169,Hyderabad,India,INR,Indian Rupee,IN,25.32,6.0,16.04,27.43,18.12,45.58,17.385044,78.486671
170,Pune,India,INR,Indian Rupee,IN,24.78,6.56,16.03,25.91,19.43,97.7,18.5204303,73.8567437
171,Guwahati,India,INR,Indian Rupee,IN,24.64,3.98,14.71,25.23,18.65,59.45,26.1157917,91.7085933
172,Ahmedabad,India,INR,Indian Rupee,IN,24.49,6.97,16.07,24.67,17.73,38.8,23.022505,72.5713621
173,Lucknow (Lakhnau),India,INR,Indian Rupee,IN,23.76,4.29,14.4,23.3,16.21,53.99,26.8466937,80.94616599999999
174,Indore,India,INR,Indian Rupee,IN,23.7,4.51,14.48,25.73,15.45,59.42,22.7195687,75.8577258
175,Kolkata,India,INR,Indian Rupee,IN,23.58,5.17,14.74,24.97,16.28,56.53,22.572646,88.36389500000001
176,Bhubaneswar,India,INR,Indian Rupee,IN,23.42,4.86,14.5,24.73,15.19,58.7,20.2960587,85.8245398
177,Jaipur,India,INR,Indian Rupee,IN,23.1,4.44,14.13,24.12,14.86,92.02,26.9124336,75.7872709
178,Vadodara,India,INR,Indian Rupee,IN,22.91,3.43,13.55,23.35,18.28,41.24,22.3071588,73.1812187
179,Chennai,India,INR,Indian Rupee,IN,22.8,5.79,14.63,25.29,14.05,60.24,13.0826802,80.2707184
180,Kochi,India,INR,Indian Rupee,IN,22.74,5.84,14.62,24.29,13.33,88.21,9.9312328,76.26730409999999
181,Coimbatore,India,INR,Indian Rupee,IN,22.16,4.67,13.76,25.0,13.36,61.82,11.0168445,76.9558321
182,Bali,Indonesia,IDR,Indonesian Rupiah,ID,38.77,15.29,27.49,41.42,20.89,17.74,-8.4095178,115.188916
183,Jakarta,Indonesia,IDR,Indonesian Rupiah,ID,35.94,14.48,25.63,38.12,20.05,30.8,-6.2087634,106.845599
184,Bandung,Indonesia,IDR,Indonesian Rupiah,ID,32.62,6.23,19.94,33.99,15.19,23.39,-6.9174639,107.6191228
185,Surabaya,Indonesia,IDR,Indonesian Rupiah,ID,31.92,8.1,20.47,33.57,15.67,24.28,-7.2574719,112.7520883
186,Tehran,Iran,IRR,Iranian Rial,IR,32.61,21.35,27.2,22.94,24.65,15.38,35.7218583,51.3346954
187,Isfahan (Esfahan),Iran,IRR,Iranian Rial,IR,32.19,14.15,23.52,18.18,15.39,16.96,32.6538966,51.66596560000001
188,Mashhad,Iran,IRR,Iranian Rial,IR,27.69,13.73,20.98,18.89,22.98,20.52,36.2972006,59.60669
189,Erbil (Irbil),Iraq,IQD,Iraqi Dinar,IQ,34.71,12.12,23.86,27.88,29.79,42.56,36.190073,43.9930303
190,Baghdad,Iraq,IQD,Iraqi Dinar,IQ,31.82,10.88,21.76,26.17,26.43,39.14,33.315241,44.3660671
191,Dublin,Ireland,EUR,Euro,EU,72.32,53.8,63.42,56.18,78.1,77.0,53.3498053,-6.2603097
192,Galway,Ireland,EUR,Euro,EU,66.86,35.95,52.0,58.07,60.41,65.44,53.270668,-9.0567905
193,Cork,Ireland,EUR,Euro,EU,66.35,39.08,53.25,50.76,70.79,79.68,51.8985143,-8.4756035
194,Limerick,Ireland,EUR,Euro,EU,65.83,32.23,49.68,53.26,64.42,99.44,52.6638367,-8.6267343
195,Tel Aviv-Yafo,Israel,ILS,Israeli New Shekel,IL,82.18,48.65,66.07,69.56,88.11,72.92,32.049357,34.758355
196,Ramat Gan,Israel,ILS,Israeli New Shekel,IL,81.45,36.27,59.74,71.71,89.5,79.16,32.068424,34.824785
197,Netanya,Israel,ILS,Israeli New Shekel,IL,81.34,28.05,55.73,66.01,96.69,67.49,32.321458,34.853196
198,Rehovot,Israel,ILS,Israeli New Shekel,IL,81.16,25.87,54.59,70.93,77.48,65.59,31.892773,34.811272
199,Haifa,Israel,ILS,Israeli New Shekel,IL,77.84,21.07,50.56,65.58,79.25,81.33,32.7940463,34.989571
200,Petah Tikva,Israel,ILS,Israeli New Shekel,IL,77.24,27.38,53.28,66.14,81.14,71.1,32.084041,34.887762
201,Jerusalem,Israel,ILS,Israeli New Shekel,IL,74.67,34.29,55.27,63.87,84.36,79.66,31.768319,35.21371
202,Milan,Italy,EUR,Euro,EU,69.56,37.36,54.09,57.5,73.95,53.06,45.4642035,9.189982
203,Parma,Italy,EUR,Euro,EU,63.44,16.69,40.98,50.19,64.29,62.24,44.801485,10.3279036
204,Genoa,Italy,EUR,Euro,EU,63.22,17.41,41.21,58.16,60.09,52.5,44.4056499,8.946256
205,Florence,Italy,EUR,Euro,EU,63.09,21.8,43.25,56.85,59.79,51.13,43.7695604,11.2558136
206,Bologna,Italy,EUR,Euro,EU,62.9,22.03,43.26,52.99,64.82,56.15,44.494887,11.3426163
207,Trieste,Italy,EUR,Euro,EU,61.8,17.38,40.46,53.31,61.31,62.17,45.6495264,13.7768182
208,Bergamo,Italy,EUR,Euro,EU,61.73,21.87,42.58,52.23,60.09,62.73,45.6982642,9.6772698
209,Rome,Italy,EUR,Euro,EU,61.04,30.98,46.59,52.64,59.33,49.4,41.9027835,12.4963655
210,Verona,Italy,EUR,Euro,EU,59.53,18.56,39.84,53.25,57.02,63.85,45.43838419999999,10.9916215
211,Treviso,Italy,EUR,Euro,EU,58.66,17.52,38.89,49.86,60.83,58.54,45.6668893,12.2430437
212,Cagliari,Italy,EUR,Euro,EU,58.59,18.57,39.36,49.46,55.04,53.17,39.2238411,9.1216613
213,Padova,Italy,EUR,Euro,EU,57.25,19.84,39.28,44.67,59.34,57.92,45.4064349,11.8767611
214,Turin,Italy,EUR,Euro,EU,57.2,17.09,37.92,50.93,52.76,64.97,45.0703393,7.686864
215,Bari,Italy,EUR,Euro,EU,55.08,20.7,38.56,47.43,53.78,59.35,41.1171432,16.8718715
216,Naples,Italy,EUR,Euro,EU,53.8,16.37,35.82,44.62,49.84,58.11,40.8517983,14.26812
217,Palermo,Italy,EUR,Euro,EU,52.59,13.58,33.85,43.44,47.08,59.58,38.11569,13.3614868
218,Catania,Italy,EUR,Euro,EU,51.47,17.73,35.26,39.88,50.97,49.67,37.5078772,15.0830304
